"date","estacion_file","pm25","temp","hr","estacion","lat","lon","ciudad","dia_año","mes","dia_semana","sen_t","cos_t","alcaldia","idx_alc","idx_estacion","temp_s","hr_s"
"2023-06-14","santiagoacahualtepec",26.2380952380952,22.5521739130435,32.9130434782609,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",165,6,4,0.296712819273491,-0.954966754855255,"Iztapalapa",4,5,1.4466025415762,-1.1295861887063
"2023-06-15","santiagoacahualtepec",23.1666666666667,16.3222222222222,63.8888888888889,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",166,6,5,0.280230675199216,-0.959932689659745,"Iztapalapa",4,5,-0.861572521640325,1.27558796430486
"2023-07-15","santiagoacahualtepec",21,18.6173913043478,47.695652173913,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",196,7,7,-0.230305670230612,-0.973118337233262,"Iztapalapa",4,5,-0.0112204957918753,0.0182355374655809
"2023-07-16","santiagoacahualtepec",18.2857142857143,12.7428571428571,69.4285714285714,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",197,7,1,-0.247022180480935,-0.969009825724406,"Iztapalapa",4,5,-2.1877146216683,1.70572638615274
"2023-07-27","santiagoacahualtepec",24,13.9,68.5,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",208,7,5,-0.425000339969554,-0.905193189891398,"Iztapalapa",4,5,-1.7589972864486,1.63362581973985
"2023-07-28","santiagoacahualtepec",25.7916666666667,15.6875,60.1666666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",209,7,6,-0.440518784350495,-0.897743393534234,"Iztapalapa",4,5,-1.09673485966634,0.986569454495893
"2023-07-29","santiagoacahualtepec",21.375,15.9458333333333,65.25,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",210,7,7,-0.455906693508459,-0.890027576434677,"Iztapalapa",4,5,-1.00102327351134,1.3812738372947
"2023-07-30","santiagoacahualtepec",12.25,15.3708333333333,67.7083333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",211,7,1,-0.471159507673864,-0.882048024955854,"Iztapalapa",4,5,-1.21405873946927,1.57215546504167
"2023-07-31","santiagoacahualtepec",11.4166666666667,17.2833333333333,59.625,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",212,7,2,-0.48627270710869,-0.873807103611081,"Iztapalapa",4,5,-0.505484254870073,0.944510790755033
"2023-08-01","santiagoacahualtepec",8.81818181818182,15.8416666666667,68.9166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",213,8,3,-0.501241813445776,-0.865307254363206,"Iztapalapa",4,5,-1.03961665502543,1.66597863800205
"2023-08-02","santiagoacahualtepec",10.25,17.1083333333333,59.2083333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",214,8,4,-0.516062391015853,-0.856550995901004,"Iztapalapa",4,5,-0.57032113581379,0.912157972492832
"2023-08-03","santiagoacahualtepec",19.2666666666667,15.3533333333333,63.6,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",215,8,5,-0.530730048161933,-0.847540922892831,"Iztapalapa",4,5,-1.22054242756364,1.2531566769764
"2023-08-04","santiagoacahualtepec",8.92857142857143,18.65,53.2857142857143,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",216,8,6,-0.545240438540651,-0.838279705217775,"Iztapalapa",4,5,0.000860910595161317,0.452285770051595
"2023-08-05","santiagoacahualtepec",13.5416666666667,16.375,64.3333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",217,8,7,-0.559589262410176,-0.828770087174504,"Iztapalapa",4,5,-0.842018541673165,1.31009763711787
"2023-08-06","santiagoacahualtepec",5.66666666666667,17.4333333333333,57.375,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",218,8,1,-0.573772267904324,-0.81901488666808,"Iztapalapa",4,5,-0.449909785489743,0.769805572139164
"2023-08-07","santiagoacahualtepec",14.2272727272727,19.1590909090909,51.7727272727273,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",219,8,2,-0.587785252292473,-0.809016994374947,"Iztapalapa",4,5,0.189477291522336,0.334807224777433
"2023-08-08","santiagoacahualtepec",12.9583333333333,20.5583333333333,43.0833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",220,8,3,-0.601624063224923,-0.798779372886365,"Iztapalapa",4,5,0.707891659933783,-0.339896094254226
"2023-08-09","santiagoacahualtepec",10.0416666666667,20.4916666666667,42.4583333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",221,8,4,-0.615284599963328,-0.788305055830525,"Iztapalapa",4,5,0.683191895764772,-0.388425321647523
"2023-08-10","santiagoacahualtepec",12.4583333333333,19.2583333333333,52.0416666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",222,8,5,-0.628762814595834,-0.777597146973627,"Iztapalapa",4,5,0.226246258637596,0.355689498383034
"2023-08-11","santiagoacahualtepec",35.1666666666667,19.4055555555556,50.1666666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",223,8,6,-0.642054713236564,-0.766658819300159,"Iztapalapa",4,5,0.280791571177578,0.210101816203143
"2023-08-12","santiagoacahualtepec",19.6818181818182,18.5434782608696,49.7826086956522,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",224,8,7,-0.655156357209085,-0.75549331407268,"Iztapalapa",4,5,-0.0386050169357843,0.18028095763103
"2023-08-13","santiagoacahualtepec",22.125,18.5625,51.5,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",225,8,1,-0.668063864213533,-0.744103939871361,"Iztapalapa",4,5,-0.0315575298766969,0.313630834642174
"2023-08-14","santiagoacahualtepec",12.7368421052632,17.3954545454545,60.0454545454545,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",226,8,2,-0.680773409477016,-0.732494071613579,"Iztapalapa",4,5,-0.463943742403973,0.977157725546883
"2023-08-15","santiagoacahualtepec",13.0416666666667,14.8625,58.875,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",227,8,3,-0.693281226886977,-0.720667149553861,"Iztapalapa",4,5,-1.40239444125815,0.886275717883077
"2023-08-16","santiagoacahualtepec",11.5416666666667,14.2875,62.9166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",228,8,4,-0.705583610107177,-0.70862667826446,"Iztapalapa",4,5,-1.61542990721608,1.2000980550264
"2023-08-17","santiagoacahualtepec",11.75,15.8708333333333,68.125,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",229,8,5,-0.717676913675962,-0.696376225596873,"Iztapalapa",4,5,-1.02881050820151,1.60450828330387
"2023-08-18","santiagoacahualtepec",20.4166666666667,16.4125,68.625,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",230,8,6,-0.729557554086488,-0.683919421624611,"Iztapalapa",4,5,-0.828124924328082,1.64333166521851
"2023-08-19","santiagoacahualtepec",22.5,14.5739130434783,76.5217391304348,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",231,8,7,-0.741222010848596,-0.671259957567532,"Iztapalapa",4,5,-1.50931488778334,2.25648790350077
"2023-08-20","santiagoacahualtepec",25.2272727272727,15.85,62.6363636363636,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",232,8,1,-0.752666827532008,-0.658401584698049,"Iztapalapa",4,5,-1.03652918450432,1.17833343183182
"2023-08-22","santiagoacahualtepec",11.3076923076923,19.4230769230769,54.6923076923077,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",234,8,3,-0.774884041367041,-0.632103411187349,"Iztapalapa",4,5,0.287283175863003,0.561503196097168
"2023-08-23","santiagoacahualtepec",9.33333333333333,15.675,65.0416666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",235,8,4,-0.785649855078714,-0.618671403262503,"Iztapalapa",4,5,-1.10136606544803,1.36509742816361
"2023-08-24","santiagoacahualtepec",5.625,15.6041666666667,63.3333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",236,8,5,-0.796182863782615,-0.605056069648849,"Iztapalapa",4,5,-1.12760956487762,1.23245087328859
"2023-08-25","santiagoacahualtepec",9.95454545454546,14.6958333333333,58.1666666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",237,8,6,-0.806479946320945,-0.591261444863578,"Iztapalapa",4,5,-1.46414385168075,0.831275926837343
"2023-08-26","santiagoacahualtepec",22.0869565217391,15.7913043478261,60.8260869565217,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",238,8,7,-0.816538051445916,-0.577291616551728,"Iztapalapa",4,5,-1.05827571600096,1.0377713060065
"2023-08-27","santiagoacahualtepec",11.0833333333333,16.9958333333333,60.5833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",239,8,1,-0.826354198723909,-0.563150724274919,"Iztapalapa",4,5,-0.612001987849036,1.01892227275809
"2023-08-28","santiagoacahualtepec",13,17.4166666666667,61.875,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",240,8,2,-0.835925479418636,-0.54884295828472,"Iztapalapa",4,5,-0.456084726531977,1.1192160093709
"2023-08-29","santiagoacahualtepec",16.2916666666667,19.1208333333333,48.0833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",241,8,3,-0.845249057353063,-0.534372558280979,"Iztapalapa",4,5,0.175302995038961,0.0483377248921486
"2023-08-30","santiagoacahualtepec",19.9047619047619,18.8333333333333,43.5714285714286,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",242,8,4,-0.854322169749827,-0.519743812155516,"Iztapalapa",4,5,0.0687852620599964,-0.301997078575647
"2023-08-31","santiagoacahualtepec",30.625,16.9875,62.5833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",243,8,5,-0.863142128049912,-0.50496105472152,"Iztapalapa",4,5,-0.615089458370153,1.17421580041664
"2023-09-01","santiagoacahualtepec",32.6086956521739,17.2826086956522,62.7826086956522,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",244,9,6,-0.871706318709322,-0.490028666429059,"Iztapalapa",4,5,-0.50575273056754,1.1896888874116
"2023-09-02","santiagoacahualtepec",18.5833333333333,17.8083333333333,57.9166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",245,9,7,-0.880012203973536,-0.47495107206705,"Iztapalapa",4,5,-0.310973612038919,0.811864235880024
"2023-09-03","santiagoacahualtepec",19.0454545454545,17.1695652173913,62.3913043478261,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",246,9,1,-0.888057322629493,-0.459732739452105,"Iztapalapa",4,5,-0.547634939375916,1.15930537113058
"2023-09-04","santiagoacahualtepec",15.7916666666667,17.8416666666667,60.2083333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",247,9,2,-0.895839290734909,-0.444378178104613,"Iztapalapa",4,5,-0.298623729954378,0.989804736322107
"2023-09-05","santiagoacahualtepec",16.4583333333333,18.3625,59.75,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",248,9,3,-0.903355802324684,-0.428891937912484,"Iztapalapa",4,5,-0.105656822383802,0.954216636233692
"2023-09-06","santiagoacahualtepec",19.8333333333333,17.6958333333333,63.25,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",249,9,4,-0.910604630094216,-0.413278607782904,"Iztapalapa",4,5,-0.352654464074167,1.22598030963615
"2023-09-07","santiagoacahualtepec",18.2083333333333,18.1875,58.6666666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",250,9,5,-0.917583626059393,-0.397542814282557,"Iztapalapa",4,5,-0.17049370332752,0.87009930875198
"2023-09-08","santiagoacahualtepec",11.3478260869565,18.5652173913043,50.8260869565217,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",251,9,6,-0.924290722193093,-0.381689220266659,"Iztapalapa",4,5,-0.0305507460111284,0.261303667713746
"2023-09-09","santiagoacahualtepec",12.3181818181818,16.8727272727273,52.2727272727273,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",252,9,7,-0.930723931037979,-0.365722523497269,"Iztapalapa",4,5,-0.657612347820244,0.37363060669207
"2023-09-10","santiagoacahualtepec",6.21739130434783,17.4695652173913,49.2173913043478,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",253,9,1,-0.936881346295432,-0.349647455251228,"Iztapalapa",4,5,-0.436486000615257,0.136393656336218
"2023-09-11","santiagoacahualtepec",9.52173913043478,17.395652173913,46.1739130434783,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",254,9,2,-0.942761143390421,-0.333468778918187,"Iztapalapa",4,5,-0.463870521759202,-0.0999225814050482
"2023-09-12","santiagoacahualtepec",10.6111111111111,18.395652173913,41.4347826086956,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",255,9,3,-0.948361580012172,-0.317191288589106,"Iztapalapa",4,5,-0.0933740592236735,-0.46790072303075
"2023-09-13","santiagoacahualtepec",24.125,18.3958333333333,51.625,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",256,9,4,-0.953680996630445,-0.300819807635668,"Iztapalapa",4,5,-0.0933069402992972,0.323336680120833
"2023-09-14","santiagoacahualtepec",24.0625,18.935,52.15,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",257,9,5,-0.958717816987296,-0.284359187281004,"Iztapalapa",4,5,0.106452402417787,0.364101231131203
"2023-09-15","santiagoacahualtepec",28.625,18.0333333333333,57.4166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",258,9,6,-0.963470548564149,-0.267814305162175,"Iztapalapa",4,5,-0.227611907968426,0.773040853965387
"2023-09-16","santiagoacahualtepec",50.9166666666667,16.7916666666667,64.5833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",259,9,7,-0.967937783024064,-0.25119006388482,"Iztapalapa",4,5,-0.687645015616682,1.32950932807519
"2023-09-17","santiagoacahualtepec",32.5454545454545,15.5291666666667,70.3333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",260,9,1,-0.972118196629061,-0.234491389570411,"Iztapalapa",4,5,-1.15539679956779,1.77597822009352
"2023-09-18","santiagoacahualtepec",21.25,16.1333333333333,65.4166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",261,9,2,-0.976010550632368,-0.217723230396532,"Iztapalapa",4,5,-0.931555186785929,1.39421496459959
"2023-09-19","santiagoacahualtepec",16.4782608695652,17.1434782608696,60.4347826086956,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",262,9,3,-0.97961369164549,-0.200890555130635,"Iztapalapa",4,5,-0.557300064485523,1.00738778972547
"2023-09-20","santiagoacahualtepec",19,18.35,56.1666666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",263,9,4,-0.982926551979982,-0.18399835165768,"Iztapalapa",4,5,-0.110288028165496,0.675982399178793
"2023-09-21","santiagoacahualtepec",17.875,18.5958333333333,51.0416666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",264,9,5,-0.98594814996383,-0.167051625502119,"Iztapalapa",4,5,-0.0192076477921918,0.278042734553759
"2023-09-22","santiagoacahualtepec",16.6086956521739,19.3,51.8695652173913,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",265,9,6,-0.98867759023234,-0.150055398344653,"Iztapalapa",4,5,0.241683611243255,0.342326377796471
"2023-09-23","santiagoacahualtepec",21.375,19.7541666666667,49.4166666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",266,9,7,-0.991114063993455,-0.133014706534196,"Iztapalapa",4,5,0.409950754644819,0.151866743331187
"2023-09-24","santiagoacahualtepec",13.5,19.3708333333333,37.5833333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",267,9,1,-0.993256849267414,-0.115934599595501,"Iztapalapa",4,5,0.267927110672843,-0.766953295315238
"2023-09-25","santiagoacahualtepec",11.7272727272727,17.6708333333333,43.875,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",268,9,2,-0.995105311100697,-0.0988201387328721,"Iztapalapa",4,5,-0.361916875637556,-0.278425739556047
"2023-09-26","santiagoacahualtepec",11.0833333333333,16.9083333333333,46.0416666666667,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",269,9,3,-0.99665890175417,-0.0816763953304229,"Iztapalapa",4,5,-0.644420428320896,-0.110191084592616
"2023-09-27","santiagoacahualtepec",13.3333333333333,12.85,58.3333333333333,"Santiago Acahualtepec",19.34561,-99.009380833333,"cdmx",270,9,4,-0.997917160865392,-0.0645084494493162,"Iztapalapa",4,5,-2.1480185721109,0.844217054142217
"2023-01-01","uamiztapalapa",65.375,14.9458333333333,60.6666666666667,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",1,1,1,0.0172133561558347,0.999851839209116,"Iztapalapa",4,6,-1.37151973604687,1.02539283641053
"2023-01-02","uamiztapalapa",10.8823529411765,15.1045454545455,59.3636363636364,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",2,1,2,0.0344216116227457,0.999407400739705,"Iztapalapa",4,6,-1.31271745657624,0.924216750208748
"2023-01-03","uamiztapalapa",9.16666666666667,16.7708333333333,51.9166666666667,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",3,1,3,0.0516196672232538,0.998666816288476,"Iztapalapa",4,6,-0.69536369191953,0.345983652904374
"2023-01-04","uamiztapalapa",22.375,15.7791666666667,56.4583333333333,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",4,1,4,0.0688024268023199,0.997630305306586,"Iztapalapa",4,6,-1.0627726839339,0.698629371962326
"2023-01-05","uamiztapalapa",22.5833333333333,15.4375,54.5833333333333,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",5,1,5,0.0859647987374465,0.996298174934608,"Iztapalapa",4,6,-1.18935897530022,0.553041689782436
"2023-01-06","uamiztapalapa",22.4,15.55,50.1,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",6,1,6,0.103101697447435,0.994670819911521,"Iztapalapa",4,6,-1.14767812326498,0.204925365281189
"2023-01-07","uamiztapalapa",30.2173913043478,15.5173913043478,46.5217391304348,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",7,1,7,0.120208044899353,0.99274872245774,"Iztapalapa",4,6,-1.15975952965201,-0.0729150113774759
"2023-01-08","uamiztapalapa",22.2222222222222,16.4277777777778,37.7222222222222,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",8,1,1,0.137278772113265,0.990532452132223,"Iztapalapa",4,6,-0.822464561706004,-0.756169022561171
"2023-01-09","uamiztapalapa",27.952380952381,14.447619047619,61.3809523809524,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",9,1,2,0.154308820664281,0.988022665663698,"Iztapalapa",4,6,-1.55610636648868,1.0808548105743
"2023-01-10","uamiztapalapa",31.6666666666667,15.1375,53.0833333333333,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",10,1,3,0.171293144181478,0.985220106756061,"Iztapalapa",4,6,-1.30050791406088,0.436571544038523
"2023-01-11","uamiztapalapa",27.75,16.05625,50.4375,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",11,1,4,0.188226709843244,0.982125605868001,"Iztapalapa",4,6,-0.960114289106365,0.231131148073569
"2023-01-12","uamiztapalapa",24.8571428571429,12.8285714285714,67.9285714285714,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",12,1,5,0.205104499868619,0.978740079966915,"Iztapalapa",4,6,-2.15595778202239,1.58925624040883
"2023-01-15","uamiztapalapa",30.3478260869565,11.3,42,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",15,1,1,0.255353295116187,0.966847813605277,"Iztapalapa",4,6,-2.72228808904097,-0.424013421735938
"2023-01-20","uamiztapalapa",43.8333333333333,19.6538461538462,36.6923076923077,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",20,1,6,0.337522899594113,0.941317317512847,"Iztapalapa",4,6,0.372782359525074,-0.836138552829781
"2023-01-21","uamiztapalapa",28.4583333333333,16.9541666666667,50.0833333333333,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",21,1,7,0.353676122176372,0.935367949313148,"Iztapalapa",4,6,-0.627439340454659,0.203631252550699
"2023-01-22","uamiztapalapa",23.0833333333333,16.5791666666667,53.8333333333333,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",22,1,1,0.369724542890673,0.929141411403174,"Iztapalapa",4,6,-0.766375513905482,0.49480661691048
"2023-01-23","uamiztapalapa",15.1666666666667,16.3375,55.4166666666667,"UAM Iztapalapa",19.360833333333,-99.073888888889,"cdmx",23,1,2,0.385663406243607,0.922639548840488,"Iztapalapa",4,6,-0.855912159018248,0.617747326306837
