"date","ciudad","estacion","pm25","temp","hr","station_id","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t"
2023-11-17,"gdl","lasaguilas",43.3745,NA,NA,103,20.63127,-103.41643,321,11,"vie",-0.687052767223667,0.726607524768565
2023-11-18,"gdl","lasaguilas",47.4580416666667,NA,NA,103,20.63127,-103.41643,322,11,"sáb",-0.674443618832946,0.738326354003106
2023-11-19,"gdl","lasaguilas",42.7439166666667,NA,NA,103,20.63127,-103.41643,323,11,"dom",-0.661634618242279,0.749826401204568
2023-11-20,"gdl","lasaguilas",20.7770666666667,NA,NA,103,20.63127,-103.41643,324,11,"lun",-0.648629561034982,0.761104258660774
2023-11-21,"gdl","lasaguilas",27.6394347826087,NA,NA,103,20.63127,-103.41643,325,11,"mar",-0.635432300890178,0.772156584499164
2023-11-22,"gdl","lasaguilas",31.660725,NA,NA,103,20.63127,-103.41643,326,11,"mié",-0.622046748440868,0.782980103677063
2023-11-23,"gdl","lasaguilas",15.1561625,NA,NA,103,20.63127,-103.41643,327,11,"jue",-0.608476870115126,0.793571608952147
2023-11-24,"gdl","lasaguilas",29.4533636363636,NA,NA,103,20.63127,-103.41643,328,11,"vie",-0.594726686960764,0.803927961832821
2023-11-25,"gdl","lasaguilas",43.56425,NA,NA,103,20.63127,-103.41643,329,11,"sáb",-0.580800273453801,0.814046093508218
2023-11-26,"gdl","lasaguilas",36.8264166666667,NA,NA,103,20.63127,-103.41643,330,11,"dom",-0.566701756291118,0.823923005757554
2023-11-27,"gdl","lasaguilas",51.2472916666667,NA,NA,103,20.63127,-103.41643,331,11,"lun",-0.55243531316762,0.83355577183857
2023-11-28,"gdl","lasaguilas",34.077375,NA,NA,103,20.63127,-103.41643,332,11,"mar",-0.538005171538299,0.842941537354783
2023-11-29,"gdl","lasaguilas",45.6227916666667,NA,NA,103,20.63127,-103.41643,333,11,"mié",-0.52341560736555,0.852077521101309
2023-11-30,"gdl","lasaguilas",35.2939583333333,NA,NA,103,20.63127,-103.41643,334,11,"jue",-0.508670943852104,0.860961015888995
2023-12-01,"gdl","lasaguilas",28.5799166666667,NA,NA,103,20.63127,-103.41643,335,12,"vie",-0.493775550159977,0.869589389346611
2023-12-02,"gdl","lasaguilas",32.818625,NA,NA,103,20.63127,-103.41643,336,12,"sáb",-0.478733840115788,0.877960084700888
2023-12-03,"gdl","lasaguilas",26.2345,NA,NA,103,20.63127,-103.41643,337,12,"dom",-0.463550270902851,0.886070621534138
2023-12-21,"gdl","lasaguilas",58.2742727272727,NA,NA,103,20.63127,-103.41643,355,12,"jue",-0.171293144181478,0.985220106756061
2023-12-22,"gdl","lasaguilas",66.4075833333333,NA,NA,103,20.63127,-103.41643,356,12,"vie",-0.154308820664281,0.988022665663698
2023-12-23,"gdl","lasaguilas",44.5500833333333,NA,NA,103,20.63127,-103.41643,357,12,"sáb",-0.137278772113265,0.990532452132223
2023-12-24,"gdl","lasaguilas",15.0855333333333,NA,NA,103,20.63127,-103.41643,358,12,"dom",-0.120208044899353,0.99274872245774
2023-12-25,"gdl","lasaguilas",40.4742333333333,NA,NA,103,20.63127,-103.41643,359,12,"lun",-0.103101697447435,0.994670819911521
2023-12-26,"gdl","lasaguilas",18.8211666666667,NA,NA,103,20.63127,-103.41643,360,12,"mar",-0.0859647987374467,0.996298174934608
2023-12-27,"gdl","lasaguilas",23.5460125,NA,NA,103,20.63127,-103.41643,361,12,"mié",-0.0688024268023206,0.997630305306586
2023-12-28,"gdl","lasaguilas",33.010125,NA,NA,103,20.63127,-103.41643,362,12,"jue",-0.0516196672232542,0.998666816288476
2023-12-29,"gdl","lasaguilas",33.5670833333333,NA,NA,103,20.63127,-103.41643,363,12,"vie",-0.0344216116227458,0.999407400739705
2023-12-30,"gdl","lasaguilas",45.1885833333333,NA,NA,103,20.63127,-103.41643,364,12,"sáb",-0.0172133561558353,0.999851839209116
2023-12-31,"gdl","lasaguilas",47.5510058333333,NA,NA,103,20.63127,-103.41643,365,12,"dom",6.4325714893565e-16,1
2023-03-04,"gdl","lasaguilas",NA,20.5465,35.0857666666667,103,20.63127,-103.41643,63,3,"sáb",0.884067509943364,0.467359217158002
2023-03-05,"gdl","lasaguilas",NA,22.0935416666667,25.6618333333333,103,20.63127,-103.41643,64,3,"dom",0.891981346459549,0.452072203932304
2023-05-09,"gdl","lasaguilas",NA,25.8571739130435,20.6523869565217,103,20.63127,-103.41643,129,5,"mar",0.796182863782616,-0.605056069648849
2023-01-01,"gdl","miravalle",136.801522222222,NA,NA,106,20.61444,-103.34333,1,1,"dom",0.0172133561558347,0.999851839209116
2023-01-02,"gdl","miravalle",9.09844545454546,NA,NA,106,20.61444,-103.34333,2,1,"lun",0.0344216116227457,0.999407400739705
2023-01-03,"gdl","miravalle",20.4301489473684,NA,NA,106,20.61444,-103.34333,3,1,"mar",0.0516196672232538,0.998666816288476
2023-01-04,"gdl","miravalle",31.0131894736842,NA,NA,106,20.61444,-103.34333,4,1,"mié",0.0688024268023199,0.997630305306586
2023-01-05,"gdl","miravalle",56.8274583333333,NA,NA,106,20.61444,-103.34333,5,1,"jue",0.0859647987374465,0.996298174934608
2023-01-06,"gdl","miravalle",44.6309125,NA,NA,106,20.61444,-103.34333,6,1,"vie",0.103101697447435,0.994670819911521
2023-01-07,"gdl","miravalle",38.3730086956522,NA,NA,106,20.61444,-103.34333,7,1,"sáb",0.120208044899353,0.99274872245774
2023-01-08,"gdl","miravalle",31.8861666666667,NA,NA,106,20.61444,-103.34333,8,1,"dom",0.137278772113265,0.990532452132223
2023-01-09,"gdl","miravalle",30.8032916666667,NA,NA,106,20.61444,-103.34333,9,1,"lun",0.154308820664281,0.988022665663698
2023-01-10,"gdl","miravalle",59.7194866666667,NA,NA,106,20.61444,-103.34333,10,1,"mar",0.171293144181478,0.985220106756061
2023-01-11,"gdl","miravalle",33.108325,NA,NA,106,20.61444,-103.34333,11,1,"mié",0.188226709843244,0.982125605868001
2023-01-12,"gdl","miravalle",29.2718791666667,NA,NA,106,20.61444,-103.34333,12,1,"jue",0.205104499868619,0.978740079966915
2023-01-13,"gdl","miravalle",38.7803333333333,NA,NA,106,20.61444,-103.34333,13,1,"vie",0.221921513004165,0.975064532257195
2023-01-14,"gdl","miravalle",36.6283408333333,NA,NA,106,20.61444,-103.34333,14,1,"sáb",0.23867276600595,0.97110005188295
2023-01-15,"gdl","miravalle",32.2129409090909,NA,NA,106,20.61444,-103.34333,15,1,"dom",0.255353295116187,0.966847813605277
2023-01-16,"gdl","miravalle",29.9369875,NA,NA,106,20.61444,-103.34333,16,1,"lun",0.271958157534106,0.962309077454149
2023-01-17,"gdl","miravalle",70.516775,NA,NA,106,20.61444,-103.34333,17,1,"mar",0.288482432880609,0.957485188355039
2023-01-18,"gdl","miravalle",37.6179541666667,NA,NA,106,20.61444,-103.34333,18,1,"mié",0.304921224656289,0.952377575730397
2023-01-19,"gdl","miravalle",61.981350952381,NA,NA,106,20.61444,-103.34333,19,1,"jue",0.321269661692364,0.946987753076075
2023-01-20,"gdl","miravalle",42.2172913043478,NA,NA,106,20.61444,-103.34333,20,1,"vie",0.337522899594113,0.941317317512847
2023-01-21,"gdl","miravalle",34.812225,NA,NA,106,20.61444,-103.34333,21,1,"sáb",0.353676122176372,0.935367949313148
2023-01-22,"gdl","miravalle",25.5130808333333,NA,NA,106,20.61444,-103.34333,22,1,"dom",0.369724542890673,0.929141411403174
2023-01-23,"gdl","miravalle",21.78375,NA,NA,106,20.61444,-103.34333,23,1,"lun",0.385663406243607,0.922639548840488
2023-01-24,"gdl","miravalle",13.4770416666667,NA,NA,106,20.61444,-103.34333,24,1,"mar",0.401487989205973,0.915864288267287
2023-01-25,"gdl","miravalle",30.0615333333333,NA,NA,106,20.61444,-103.34333,25,1,"mié",0.417193602612317,0.908817637339503
2023-01-26,"gdl","miravalle",41.4769208333333,NA,NA,106,20.61444,-103.34333,26,1,"jue",0.432775592550431,0.901501684131884
2023-01-27,"gdl","miravalle",28.1399375,22.5686666666667,26.9248888888889,106,20.61444,-103.34333,27,1,"vie",0.448229341740411,0.893918596519257
2023-01-28,"gdl","miravalle",35.2706736842105,17.89225,49.8593333333333,106,20.61444,-103.34333,28,1,"sáb",0.463550270902851,0.886070621534138
2023-01-29,"gdl","miravalle",22.2052536363636,20.124347826087,42.7746956521739,106,20.61444,-103.34333,29,1,"dom",0.478733840115788,0.877960084700888
2023-01-30,"gdl","miravalle",24.6563025,20.6025833333333,42.9320833333333,106,20.61444,-103.34333,30,1,"lun",0.493775550159977,0.869589389346611
2023-01-31,"gdl","miravalle",23.2440375,20.6402916666667,43.228,106,20.61444,-103.34333,31,1,"mar",0.508670943852104,0.860961015888994
2023-02-01,"gdl","miravalle",29.3172,20.0415,44.847875,106,20.61444,-103.34333,32,2,"mié",0.52341560736555,0.852077521101309
2023-02-02,"gdl","miravalle",24.0135875,19.4989166666667,47.9527916666667,106,20.61444,-103.34333,33,2,"jue",0.5380051715383,0.842941537354783
2023-02-03,"gdl","miravalle",25.0573076923077,18.9605,44.959125,106,20.61444,-103.34333,34,2,"vie",0.55243531316762,0.83355577183857
2023-02-04,"gdl","miravalle",31.7433125,18.47225,35.2016666666667,106,20.61444,-103.34333,35,2,"sáb",0.566701756291118,0.823923005757554
2023-02-05,"gdl","miravalle",58.6726608695652,20.1817083333333,39.6633333333333,106,20.61444,-103.34333,36,2,"dom",0.580800273453801,0.814046093508218
2023-02-06,"gdl","miravalle",39.3629681818182,20.8832272727273,39.4913636363636,106,20.61444,-103.34333,37,2,"lun",0.594726686960763,0.803927961832821
2023-02-07,"gdl","miravalle",27.2235875,20.2001666666667,34.9370416666667,106,20.61444,-103.34333,38,2,"mar",0.608476870115126,0.793571608952147
2023-02-08,"gdl","miravalle",30.9658377666667,20.1595833333333,34.706,106,20.61444,-103.34333,39,2,"mié",0.622046748440867,0.782980103677063
2023-02-09,"gdl","miravalle",33.9967666666667,19.9651666666667,31.3066666666667,106,20.61444,-103.34333,40,2,"jue",0.635432300890177,0.772156584499164
2023-02-10,"gdl","miravalle",36.8395083333333,20.2056666666667,34.0842916666667,106,20.61444,-103.34333,41,2,"vie",0.648629561034981,0.761104258660775
2023-02-11,"gdl","miravalle",26.854,19.273875,36.7709166666667,106,20.61444,-103.34333,42,2,"sáb",0.661634618242278,0.749826401204569
2023-02-12,"gdl","miravalle",29.5985708333333,20.537375,43.2677916666667,106,20.61444,-103.34333,43,2,"dom",0.674443618832945,0.738326354003107
2023-02-13,"gdl","miravalle",21.01468125,22.2876470588235,35.5916470588235,106,20.61444,-103.34333,44,2,"lun",0.687052767223667,0.726607524768566
2023-02-14,"gdl","miravalle",48.6851636363636,18.933,42.6820833333333,106,20.61444,-103.34333,45,2,"mar",0.699458327051647,0.714673386042961
2023-02-15,"gdl","miravalle",40.5387625,19.97025,35.8770416666667,106,20.61444,-103.34333,46,2,"mié",0.711656622281775,0.702527474169157
2023-02-16,"gdl","miravalle",27.7371,20.0437083333333,38.62525,106,20.61444,-103.34333,47,2,"jue",0.723644038295912,0.690173388242972
2023-02-17,"gdl","miravalle",42.4694458333333,21.4604583333333,34.3415833333333,106,20.61444,-103.34333,48,2,"vie",0.735417022963985,0.677614789046689
2023-02-18,"gdl","miravalle",41.9722916666667,20.97825,39.6793333333333,106,20.61444,-103.34333,49,2,"sáb",0.746972087696555,0.664855397964286
2023-02-19,"gdl","miravalle",28.4720041666667,21.5460833333333,44.4188333333333,106,20.61444,-103.34333,50,2,"dom",0.758305808478562,0.651898995878713
2023-02-20,"gdl","miravalle",33.1979166666667,21.5704166666667,41.2435416666667,106,20.61444,-103.34333,51,2,"lun",0.769414826883938,0.638749422051527
2023-02-21,"gdl","miravalle",15.2348041666667,21.1408333333333,37.3675833333333,106,20.61444,-103.34333,52,2,"mar",0.780295851070775,0.625410572985246
2023-02-22,"gdl","miravalle",12.6855,19.7136666666667,37.788375,106,20.61444,-103.34333,53,2,"mié",0.790945656756777,0.611886401268724
2023-02-23,"gdl","miravalle",50.722625,19.3375416666667,47.2528333333333,106,20.61444,-103.34333,54,2,"jue",0.801361088174677,0.598180914405916
2023-02-24,"gdl","miravalle",79.6523181818182,21.5780454545455,38.9154090909091,106,20.61444,-103.34333,55,2,"vie",0.811539059007361,0.584298173628368
2023-02-25,"gdl","miravalle",39.5061875,22.129875,37.6975416666667,106,20.61444,-103.34333,56,2,"sáb",0.821476553302414,0.570242292691787
2023-02-26,"gdl","miravalle",26.7863,21.6124583333333,36.764875,106,20.61444,-103.34333,57,2,"dom",0.831170626365808,0.556017436657045
2023-02-27,"gdl","miravalle",28.3916,22.055,32.5319583333333,106,20.61444,-103.34333,58,2,"lun",0.840618405634478,0.541627820655981
2023-02-28,"gdl","miravalle",41.2826666666667,22.3792083333333,37.92,106,20.61444,-103.34333,59,2,"mar",0.849817091527528,0.527077708642372
2023-03-01,"gdl","miravalle",4.6914,22.081,31.159,106,20.61444,-103.34333,60,3,"mié",0.858763958275803,0.512371412128424
2023-03-02,"gdl","miravalle",23.8636583333333,21.1978333333333,36.903125,106,20.61444,-103.34333,61,3,"jue",0.867456354729597,0.497513288907181
2023-03-03,"gdl","miravalle",32.18425,21.0129583333333,29.1415291666667,106,20.61444,-103.34333,62,3,"vie",0.875891705144243,0.482507741761218
2023-03-04,"gdl","miravalle",21.6225416666667,21.801375,33.0933,106,20.61444,-103.34333,63,3,"sáb",0.884067509943364,0.467359217158002
2023-03-05,"gdl","miravalle",31.4355333333333,22.9117083333333,27.0379166666667,106,20.61444,-103.34333,64,3,"dom",0.891981346459549,0.452072203932304
2023-03-06,"gdl","miravalle",34.8508826086956,23.1110869565217,26.0071347826087,106,20.61444,-103.34333,65,3,"lun",0.899630869652243,0.436651231956064
2023-03-07,"gdl","miravalle",33.3202083333333,23.004,27.0426125,106,20.61444,-103.34333,66,3,"mar",0.907013812802636,0.42110087079609
2023-03-08,"gdl","miravalle",34.2701875,23.3415,22.10655,106,20.61444,-103.34333,67,3,"mié",0.914127988185334,0.405425728359997
2023-03-09,"gdl","miravalle",32.3229043478261,22.8800416666667,25.3269875,106,20.61444,-103.34333,68,3,"jue",0.920971287716635,0.389630449530788
2023-03-10,"gdl","miravalle",41.3665791666667,23.4119583333333,28.7000583333333,106,20.61444,-103.34333,69,3,"vie",0.927541683579197,0.373719714790469
2023-03-11,"gdl","miravalle",35.0231176470588,21.6185882352941,34.6181764705882,106,20.61444,-103.34333,70,3,"sáb",0.933837228822925,0.357698238833125
2023-03-12,"gdl","miravalle",20.4230458333333,23.41225,29.1923333333333,106,20.61444,-103.34333,71,3,"dom",0.939856057941895,0.341570769167856
2023-03-13,"gdl","miravalle",28.9356347826087,22.8786086956522,31.5164347826087,106,20.61444,-103.34333,72,3,"lun",0.945596387427143,0.32534208471198
2023-03-14,"gdl","miravalle",16.6129434782609,22.7356666666667,34.1439041666667,106,20.61444,-103.34333,73,3,"mar",0.951056516295154,0.309016994374947
2023-03-15,"gdl","miravalle",25.5802083333333,22.0003333333333,41.2780833333333,106,20.61444,-103.34333,74,3,"mié",0.956234826591906,0.292600335633348
2023-03-16,"gdl","miravalle",24.3600541666667,21.9343333333333,38.1356666666667,106,20.61444,-103.34333,75,3,"jue",0.961129783872301,0.276096973097469
2023-03-17,"gdl","miravalle",21.1691570833333,21.877125,31.8209583333333,106,20.61444,-103.34333,76,3,"vie",0.965739937654855,0.2595117970698
2023-03-18,"gdl","miravalle",19.6537473684211,21.3340416666667,33.8956666666667,106,20.61444,-103.34333,77,3,"sáb",0.970063921851507,0.242849722095936
2023-03-19,"gdl","miravalle",15.0785863636364,20.6575,38.0012083333333,106,20.61444,-103.34333,78,3,"dom",0.97410045517242,0.226115685508288
2023-03-20,"gdl","miravalle",17.7387086956522,20.6733043478261,40.0587391304348,106,20.61444,-103.34333,79,3,"lun",0.977848341505657,0.209314645963048
2023-03-21,"gdl","miravalle",18.3561333333333,21.6889583333333,41.9318916666667,106,20.61444,-103.34333,80,3,"mar",0.981306470271609,0.19245158197083
2023-03-22,"gdl","miravalle",26.557,23.3125416666667,39.2457083333333,106,20.61444,-103.34333,81,3,"mié",0.984473816752092,0.175531490421428
2023-03-23,"gdl","miravalle",21.3817916666667,23.803125,31.293125,106,20.61444,-103.34333,82,3,"jue",0.987349442393986,0.158559385103135
2023-03-24,"gdl","miravalle",19.5907611217391,23.7545833333333,20.9294583333333,106,20.61444,-103.34333,83,3,"vie",0.989932495087353,0.141540295217043
2023-03-25,"gdl","miravalle",32.6333326956522,23.3991666666667,24.0201666666667,106,20.61444,-103.34333,84,3,"sáb",0.992222209417932,0.124479263886789
2023-03-26,"gdl","miravalle",25.4398958333333,23.5422083333333,17.6494791666667,106,20.61444,-103.34333,85,3,"dom",0.994217906893952,0.107381346664163
2023-03-27,"gdl","miravalle",39.1668583333333,24.2779166666667,19.7760416666667,106,20.61444,-103.34333,86,3,"lun",0.995918996147179,0.0902516100310412
2023-03-28,"gdl","miravalle",46.899,24.5699583333333,19.7897291666667,106,20.61444,-103.34333,87,3,"mar",0.997324973108155,0.0730951298980778
2023-03-29,"gdl","miravalle",39.5167826086956,23.7281739130435,22.2673913043478,106,20.61444,-103.34333,88,3,"mié",0.998435421155564,0.0559169901006035
2023-03-30,"gdl","miravalle",53.2705833333333,23.897125,26.5485416666667,106,20.61444,-103.34333,89,3,"jue",0.999250011239683,0.0387222808921745
2023-03-31,"gdl","miravalle",33.326325,24.1167916666667,23.3632916666667,106,20.61444,-103.34333,90,3,"vie",0.999768501979891,0.0215160974362223
2023-04-01,"gdl","miravalle",28.447,21.561,27.765,106,20.61444,-103.34333,91,4,"sáb",0.99999073973619,0.00430353829624429
2023-04-02,"gdl","miravalle",26.9309565217391,25.5465217391304,25.7834782608696,106,20.61444,-103.34333,92,4,"dom",0.999916658654738,-0.0129102960750088
2023-04-03,"gdl","miravalle",26.2296666666667,25.1972916666667,25.7816666666667,106,20.61444,-103.34333,93,4,"lun",0.999546280687357,-0.0301203048469081
2023-04-04,"gdl","miravalle",22.5628166666667,23.219875,24.2552083333333,106,20.61444,-103.34333,94,4,"mar",0.998879715585034,-0.0473213883224319
2023-04-05,"gdl","miravalle",28.1695130434783,24.1422608695652,26.4281347826087,106,20.61444,-103.34333,95,4,"mié",0.997917160865392,-0.0645084494493162
2023-04-06,"gdl","miravalle",23.9423375,23.9474166666667,28.50875,106,20.61444,-103.34333,96,4,"jue",0.99665890175417,-0.0816763953304224
2023-04-07,"gdl","miravalle",57.6318916666667,23.2354166666667,38.7238333333333,106,20.61444,-103.34333,97,4,"vie",0.995105311100698,-0.0988201387328714
2023-04-08,"gdl","miravalle",33.8967041666667,23.809125,33.7337916666667,106,20.61444,-103.34333,98,4,"sáb",0.993256849267414,-0.1159345995955
2023-04-09,"gdl","miravalle",28.3179583333333,23.8115833333333,32.7346666666667,106,20.61444,-103.34333,99,4,"dom",0.991114063993455,-0.133014706534196
2023-04-10,"gdl","miravalle",33.2893166666667,24.462,25.7933333333333,106,20.61444,-103.34333,100,4,"lun",0.98867759023234,-0.150055398344653
2023-04-11,"gdl","miravalle",27.4909208333333,24.3744166666667,29.3374583333333,106,20.61444,-103.34333,101,4,"mar",0.98594814996383,-0.167051625502119
2023-04-12,"gdl","miravalle",23.06839875,24.2132083333333,30.2635833333333,106,20.61444,-103.34333,102,4,"mié",0.982926551979982,-0.18399835165768
2023-04-13,"gdl","miravalle",25.1524166666667,23.4465,29.1247083333333,106,20.61444,-103.34333,103,4,"jue",0.97961369164549,-0.200890555130635
2023-04-14,"gdl","miravalle",35.2740041666667,22.9565833333333,25.1931541666667,106,20.61444,-103.34333,104,4,"vie",0.976010550632368,-0.217723230396532
2023-04-15,"gdl","miravalle",21.6029791666667,22.8200833333333,27.2302916666667,106,20.61444,-103.34333,105,4,"sáb",0.972118196629061,-0.23449138957041
2023-04-16,"gdl","miravalle",30.56375,24.1658333333333,27.6651666666667,106,20.61444,-103.34333,106,4,"dom",0.967937783024064,-0.251190063884819
2023-04-17,"gdl","miravalle",36.1938125,24.4915416666667,29.5831666666667,106,20.61444,-103.34333,107,4,"lun",0.963470548564149,-0.267814305162174
2023-04-18,"gdl","miravalle",18.8839130434783,23.982375,28.26,106,20.61444,-103.34333,108,4,"mar",0.958717816987296,-0.284359187281003
2023-04-19,"gdl","miravalle",21.3925714583333,25.368125,24.2112833333333,106,20.61444,-103.34333,109,4,"mié",0.953680996630446,-0.300819807635667
2023-04-20,"gdl","miravalle",27.4211458333333,25.9824166666667,25.2330541666667,106,20.61444,-103.34333,110,4,"jue",0.948361580012172,-0.317191288589106
2023-04-21,"gdl","miravalle",30.1602583333333,26.3915833333333,22.2610708333333,106,20.61444,-103.34333,111,4,"vie",0.942761143390421,-0.333468778918187
2023-04-22,"gdl","miravalle",35.6664125,26.2029166666667,22.3723708333333,106,20.61444,-103.34333,112,4,"sáb",0.936881346295432,-0.349647455251228
2023-04-23,"gdl","miravalle",16.6381833333333,25.5052916666667,18.3994708333333,106,20.61444,-103.34333,113,4,"dom",0.930723931037979,-0.365722523497269
2023-04-24,"gdl","miravalle",19.3978565217391,24.6222608695652,20.434252173913,106,20.61444,-103.34333,114,4,"lun",0.924290722193093,-0.381689220266659
