"estacion_file","date","hr","temp","pm25","station_name","municipio","estado","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t","estacion","ciudad"
"pedregal",2023-02-20,30.375,17.3208333333333,15,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,51,2,2,0.769414826883938,0.638749422051527,"Pedregal","cdmx"
"pedregal",2023-02-21,33.7916666666667,16.8291666666667,20.85,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,52,2,3,0.780295851070775,0.625410572985246,"Pedregal","cdmx"
"pedregal",2023-02-22,39,15.9791666666667,13,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,53,2,4,0.790945656756777,0.611886401268724,"Pedregal","cdmx"
"pedregal",2023-03-14,44,15.4173913043478,16.25,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,73,3,3,0.951056516295154,0.309016994374947,"Pedregal","cdmx"
"pedregal",2023-03-15,58.2173913043478,13.795652173913,17.8571428571429,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,74,3,4,0.956234826591906,0.292600335633348,"Pedregal","cdmx"
"pedregal",2023-03-16,55.1818181818182,14.15,8.81818181818182,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,75,3,5,0.961129783872301,0.276096973097469,"Pedregal","cdmx"
"pedregal",2023-03-17,39.9565217391304,16.2695652173913,12.9130434782609,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,76,3,6,0.965739937654855,0.2595117970698,"Pedregal","cdmx"
"pedregal",2023-03-18,44.5833333333333,16.2916666666667,14.375,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,77,3,7,0.970063921851507,0.242849722095936,"Pedregal","cdmx"
"pedregal",2023-03-22,41.7272727272727,15.8545454545455,16.6,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,81,3,4,0.984473816752092,0.175531490421428,"Pedregal","cdmx"
"pedregal",2023-03-28,41,21.9,39,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,87,3,3,0.997324973108155,0.0730951298980778,"Pedregal","cdmx"
"pedregal",2023-03-30,34,20.7769230769231,19.5384615384615,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,89,3,5,0.999250011239683,0.0387222808921745,"Pedregal","cdmx"
"pedregal",2023-03-31,37.5454545454545,19.35,25.8181818181818,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,90,3,6,0.999768501979891,0.0215160974362223,"Pedregal","cdmx"
"pedregal",2023-04-01,39.7,20.09,22.4,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,91,4,7,0.99999073973619,0.00430353829624429,"Pedregal","cdmx"
"pedregal",2023-04-02,27.5714285714286,23.6857142857143,24.4285714285714,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,92,4,1,0.999916658654738,-0.0129102960750088,"Pedregal","cdmx"
"pedregal",2023-04-03,30.0869565217391,21.4652173913043,24.9565217391304,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,93,4,2,0.999546280687357,-0.0301203048469081,"Pedregal","cdmx"
"pedregal",2023-04-04,25.4782608695652,20.4347826086957,21.3333333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,94,4,3,0.998879715585034,-0.0473213883224319,"Pedregal","cdmx"
"pedregal",2023-04-05,26.6363636363636,21.0363636363636,22.3333333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,95,4,4,0.997917160865392,-0.0645084494493162,"Pedregal","cdmx"
"pedregal",2023-04-06,44.35,18.73,22.7222222222222,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,96,4,5,0.99665890175417,-0.0816763953304224,"Pedregal","cdmx"
"pedregal",2023-04-07,48.5714285714286,19.0904761904762,22.4761904761905,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,97,4,6,0.995105311100698,-0.0988201387328714,"Pedregal","cdmx"
"pedregal",2023-04-08,49.4782608695652,18.3217391304348,23.8181818181818,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,98,4,7,0.993256849267414,-0.1159345995955,"Pedregal","cdmx"
"pedregal",2023-04-09,51.4583333333333,17.9208333333333,20.3333333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,99,4,1,0.991114063993455,-0.133014706534196,"Pedregal","cdmx"
"pedregal",2023-04-10,60.2272727272727,16.4681818181818,21.75,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,100,4,2,0.98867759023234,-0.150055398344653,"Pedregal","cdmx"
"pedregal",2023-04-11,62.3478260869565,14.9791666666667,13.6190476190476,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,101,4,3,0.98594814996383,-0.167051625502119,"Pedregal","cdmx"
"pedregal",2023-04-12,54.7083333333333,16,8.79166666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,102,4,4,0.982926551979982,-0.18399835165768,"Pedregal","cdmx"
"pedregal",2023-04-13,42.75,17.3291666666667,13.1818181818182,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,103,4,5,0.97961369164549,-0.200890555130635,"Pedregal","cdmx"
"pedregal",2023-04-14,29.2666666666667,19.8666666666667,15.3333333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,104,4,6,0.976010550632368,-0.217723230396532,"Pedregal","cdmx"
"pedregal",2023-04-15,23.304347826087,19.2608695652174,10.9,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,105,4,7,0.972118196629061,-0.23449138957041,"Pedregal","cdmx"
"pedregal",2023-04-16,35.5217391304348,18.3652173913043,11,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,106,4,1,0.967937783024064,-0.251190063884819,"Pedregal","cdmx"
"pedregal",2023-04-17,58.4090909090909,15.9363636363636,15.9166666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,107,4,2,0.963470548564149,-0.267814305162174,"Pedregal","cdmx"
"pedregal",2023-04-18,44,18.4416666666667,16.9473684210526,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,108,4,3,0.958717816987296,-0.284359187281003,"Pedregal","cdmx"
"pedregal",2023-04-19,36.5217391304348,19.1434782608696,16.4,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,109,4,4,0.953680996630446,-0.300819807635667,"Pedregal","cdmx"
"pedregal",2023-04-20,35.6315789473684,20.8105263157895,24.1,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,110,4,5,0.948361580012172,-0.317191288589106,"Pedregal","cdmx"
"pedregal",2023-04-21,38.5217391304348,20.104347826087,17,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,111,4,6,0.942761143390421,-0.333468778918187,"Pedregal","cdmx"
"pedregal",2023-05-12,43.1764705882353,18.1222222222222,23.9411764705882,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,132,5,6,0.763888612790543,-0.64534811322955,"Pedregal","cdmx"
"pedregal",2023-05-13,46.2083333333333,18.0625,19.8333333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,133,5,7,0.752666827532008,-0.658401584698049,"Pedregal","cdmx"
"pedregal",2023-05-14,48.75,16.7533333333333,18.125,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,134,5,1,0.741222010848596,-0.671259957567531,"Pedregal","cdmx"
"pedregal",2023-06-12,33.7083333333333,25.86,14,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,163,6,2,0.32940848222453,-0.944187508834199,"Pedregal","cdmx"
"pedregal",2023-06-13,23.1666666666667,21.8666666666667,12.2916666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,164,6,3,0.313107040935827,-0.949717842791432,"Pedregal","cdmx"
"pedregal",2023-06-14,30.55,21.45,16.75,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,165,6,4,0.296712819273491,-0.954966754855255,"Pedregal","cdmx"
"pedregal",2023-06-15,35.75,22.6625,25.5833333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,166,6,5,0.280230675199216,-0.959932689659745,"Pedregal","cdmx"
"pedregal",2023-06-16,37.4583333333333,22.5291666666667,16.2727272727273,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,167,6,6,0.263665492728007,-0.964614175691244,"Pedregal","cdmx"
"pedregal",2023-06-17,30.375,22.5791666666667,17.2083333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,168,6,7,0.247022180480936,-0.969009825724406,"Pedregal","cdmx"
"pedregal",2023-06-18,20,24.1375,15.625,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,169,6,1,0.230305670230612,-0.973118337233262,"Pedregal","cdmx"
"pedregal",2023-06-19,22.7083333333333,22.5083333333333,14.2916666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,170,6,2,0.213520915439796,-0.976938492777182,"Pedregal","cdmx"
"pedregal",2023-06-20,25.5833333333333,22.4291666666667,17.4166666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,171,6,3,0.196672889793576,-0.980469160361632,"Pedregal","cdmx"
"pedregal",2023-06-21,22.25,22.425,15.625,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,172,6,4,0.179766585725562,-0.98370929377361,"Pedregal","cdmx"
"pedregal",2023-06-22,19.3333333333333,24.04,18.6,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,173,6,5,0.162807012938517,-0.986657932891657,"Pedregal","cdmx"
"pedregal",2023-06-23,29.1304347826087,20.9782608695652,15.695652173913,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,174,6,6,0.145799196919875,-0.989314203970366,"Pedregal","cdmx"
"pedregal",2023-06-24,32.0869565217391,20.1,10.4210526315789,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,175,6,7,0.128748177452581,-0.99167731989929,"Pedregal","cdmx"
"pedregal",2023-06-29,66.625,17.0166666666667,14.0454545454545,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,180,6,5,0.0430222330045306,-0.99907411510223,"Pedregal","cdmx"
"pedregal",2023-06-30,54.5,18.7,4,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,181,6,6,0.0258184402271331,-0.999666648510511,"Pedregal","cdmx"
"pedregal",2023-07-05,61,18.2809523809524,23.5,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,186,7,4,-0.0602132773657928,-0.998185534471859,"Pedregal","cdmx"
"pedregal",2023-07-06,62.0416666666667,17.8125,15.0416666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,187,7,5,-0.0773864792334632,-0.997001169925015,"Pedregal","cdmx"
"pedregal",2023-07-07,60.875,18.0375,10.8421052631579,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,188,7,6,-0.0945367498171993,-0.995521372414475,"Pedregal","cdmx"
"pedregal",2023-07-08,62.4545454545455,17.8272727272727,18.4090909090909,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,189,7,7,-0.111659007121694,-0.993746580436178,"Pedregal","cdmx"
"pedregal",2023-07-09,61.2631578947368,18.7315789473684,11.9473684210526,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,190,7,1,-0.128748177452581,-0.99167731989929,"Pedregal","cdmx"
"pedregal",2023-07-10,64.1739130434783,17.5130434782609,9.95238095238095,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,191,7,2,-0.145799196919874,-0.989314203970366,"Pedregal","cdmx"
"pedregal",2023-07-11,68.1666666666667,16.0541666666667,11.375,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,192,7,3,-0.162807012938516,-0.986657932891657,"Pedregal","cdmx"
"pedregal",2023-07-12,61.8260869565217,17.1695652173913,11.6818181818182,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,193,7,4,-0.179766585725562,-0.98370929377361,"Pedregal","cdmx"
"pedregal",2023-07-13,51.7083333333333,17.5,10.875,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,194,7,5,-0.196672889793576,-0.980469160361632,"Pedregal","cdmx"
"pedregal",2023-07-14,54.375,18.1416666666667,11.6666666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,195,7,6,-0.213520915439796,-0.976938492777182,"Pedregal","cdmx"
"pedregal",2023-07-15,50.5833333333333,18.675,15.9583333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,196,7,7,-0.230305670230612,-0.973118337233262,"Pedregal","cdmx"
"pedregal",2023-07-16,51.7826086956522,18.1130434782609,11.2727272727273,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,197,7,1,-0.247022180480935,-0.969009825724406,"Pedregal","cdmx"
"pedregal",2023-07-17,55.4166666666667,18.0041666666667,10.9565217391304,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,198,7,2,-0.263665492728007,-0.964614175691244,"Pedregal","cdmx"
"pedregal",2023-07-18,56.7083333333333,17.525,12.0833333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,199,7,3,-0.280230675199216,-0.959932689659745,"Pedregal","cdmx"
"pedregal",2023-07-19,59.1666666666667,17.5625,14.1666666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,200,7,4,-0.29671281927349,-0.954966754855255,"Pedregal","cdmx"
"pedregal",2023-07-20,53.5,18.3666666666667,13.7826086956522,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,201,7,5,-0.313107040935827,-0.949717842791432,"Pedregal","cdmx"
"pedregal",2023-07-21,64.8947368421053,16.9,12.2857142857143,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,202,7,6,-0.32940848222453,-0.944187508834199,"Pedregal","cdmx"
"pedregal",2023-07-22,66.7083333333333,16.6125,14.125,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,203,7,7,-0.345612312670733,-0.938377391740864,"Pedregal","cdmx"
"pedregal",2023-07-23,68.7391304347826,16.6478260869565,12.9130434782609,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,204,7,1,-0.361713730729767,-0.932289213174513,"Pedregal","cdmx"
"pedregal",2023-07-24,64.875,16.125,9.125,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,205,7,2,-0.377707965203965,-0.92592477719385,"Pedregal","cdmx"
"pedregal",2023-07-25,72.2916666666667,16.0291666666667,17.9166666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,206,7,3,-0.393590276656466,-0.919285969718611,"Pedregal","cdmx"
"pedregal",2023-07-26,66.75,15.7083333333333,17,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,207,7,4,-0.409355958815621,-0.912374757970727,"Pedregal","cdmx"
"pedregal",2023-07-27,74.4583333333333,13.9916666666667,19.5416666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,208,7,5,-0.425000339969554,-0.905193189891398,"Pedregal","cdmx"
"pedregal",2023-07-28,63,15.7444444444444,12.7777777777778,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,209,7,6,-0.440518784350495,-0.897743393534234,"Pedregal","cdmx"
"pedregal",2023-07-29,64.4166666666667,16.3333333333333,15.4583333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,210,7,7,-0.455906693508459,-0.890027576434677,"Pedregal","cdmx"
"pedregal",2023-07-30,69.7916666666667,15.6708333333333,7.625,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,211,7,1,-0.471159507673864,-0.882048024955854,"Pedregal","cdmx"
"pedregal",2023-07-31,63.9130434782609,17.1304347826087,8.04761904761905,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,212,7,2,-0.48627270710869,-0.873807103611081,"Pedregal","cdmx"
"pedregal",2023-08-01,73.5,16.075,9.58333333333333,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,213,8,3,-0.501241813445776,-0.865307254363206,"Pedregal","cdmx"
"pedregal",2023-08-02,61.7083333333333,17.1583333333333,9.30434782608696,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,214,8,4,-0.516062391015853,-0.856550995901004,"Pedregal","cdmx"
"pedregal",2023-08-03,64,15.8428571428571,8.28571428571429,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,215,8,5,-0.530730048161933,-0.847540922892831,"Pedregal","cdmx"
"pedregal",2023-08-04,53.5714285714286,18.8071428571429,5.23076923076923,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,216,8,6,-0.545240438540651,-0.838279705217775,"Pedregal","cdmx"
"pedregal",2023-08-05,68.3181818181818,16.85,13,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,217,8,7,-0.559589262410176,-0.828770087174504,"Pedregal","cdmx"
"pedregal",2023-08-06,58.125,17.8916666666667,5.31818181818182,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,218,8,1,-0.573772267904324,-0.81901488666808,"Pedregal","cdmx"
"pedregal",2023-08-07,54.8636363636364,17.7681818181818,13.7272727272727,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,219,8,2,-0.587785252292473,-0.809016994374947,"Pedregal","cdmx"
"pedregal",2023-08-08,62.9166666666667,15.125,9.5,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,220,8,3,-0.601624063224923,-0.798779372886365,"Pedregal","cdmx"
"pedregal",2023-08-09,49.9090909090909,19.7818181818182,12.75,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,221,8,4,-0.615284599963328,-0.788305055830525,"Pedregal","cdmx"
"pedregal",2023-08-10,46.8695652173913,19.4130434782609,12,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,222,8,5,-0.628762814595834,-0.777597146973627,"Pedregal","cdmx"
"pedregal",2023-08-11,53.7619047619048,18.0047619047619,17.2380952380952,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,223,8,6,-0.642054713236564,-0.766658819300159,"Pedregal","cdmx"
"pedregal",2023-08-12,57.125,16.9833333333333,13.9166666666667,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,224,8,7,-0.655156357209085,-0.75549331407268,"Pedregal","cdmx"
"pedregal",2023-08-13,58.6086956521739,17.3217391304348,12.7391304347826,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,225,8,1,-0.668063864213533,-0.744103939871361,"Pedregal","cdmx"
"pedregal",2023-08-14,61.5238095238095,17.2952380952381,7.71428571428571,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,226,8,2,-0.680773409477016,-0.732494071613579,"Pedregal","cdmx"
"pedregal",2023-08-15,61.4347826086956,15.2652173913043,7.52173913043478,"Pedregal","Álvaro Obregón","Distrito Federal",19.325277777778,-99.204166666667,227,8,3,-0.693281226886977,-0.720667149553861,"Pedregal","cdmx"
